id,"deltager1_id","deltager2_id",prosentlikhet,"materiale"
8876,"HPED","LCH",68.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8877,"HPED","FR",36.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8878,"HPED","TMS",36.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8879,"HPED","SUB",60.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8880,"HPED","SMY",75.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8881,"HPED","ALYS",100.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8882,"HPED","IRLN",48.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8883,"HPED","ATW",43.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8884,"HPED","ATR",85.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8885,"HPED","AREH",44.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8886,"HPED","ISC",45.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8887,"HPED","BENH",24.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8888,"HPED","SME",18.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8889,"HPED","PEG",45.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8890,"HPED","EKS",75.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8891,"HPED","DOT",38.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8892,"HPED","JKL",37.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8893,"HPED","DH",47.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8894,"HPED","UEK",65.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8895,"HPED","KAAN",42.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8896,"HPED","JSN",40.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8897,"HPED","TEF",5.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8898,"HPED","ASC",78.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8899,"HPED","ES",99.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8900,"HPED","TALI",51.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8901,"HPED","HEW",31.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8902,"HPED","IME",25.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8903,"HPED","HAKH",27.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8904,"HPED","SRH",36.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8905,"HPED","KJR",27.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8906,"HPED","TLB",10.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8907,"HPED","CT",49.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8908,"HPED","KJT",54.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8909,"HPED","ADA",50.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8910,"HPED","HOSY",51.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8911,"HPED","LMY",54.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8912,"HPED","ALJ",43.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8913,"HPED","TELA",71.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8914,"HPED","MORH",76.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8915,"HPED","MMK",30.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8916,"HPED","ANMB",58.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8917,"HPED","FBJ",54.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8918,"HPED","KY",25.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8919,"HPED","LAPB",80.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8920,"HPED","KES",36.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8921,"HPED","PEMY",46.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8922,"HPED","STEG",80.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8923,"HPED","BEHA",29.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8924,"HPED","AESO",32.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8925,"HPED","DE",36.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8926,"HPED","TOT",52.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8927,"HPED","JHR",40.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8928,"HPED","TON",52.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8929,"HPED","ELN",33.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8930,"HPED","KARH",33.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8931,"HPED","LD",60.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8932,"HPED","ØYVH",30.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8933,"HPED","KNAH",72.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8934,"HPED","SOH",28.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8935,"HPED","SOM",31.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8936,"HPED","AKSH",47.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8937,"HPED","AAST",34.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8938,"HPED","TO",32.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8939,"HPED","POL",33.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8940,"HPED","JONG",73.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8941,"HPED","GAG",40.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8942,"HPED","EAS",33.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8943,"HPED","PES",99.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8944,"HPED","AC",41.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8945,"HPED","TROH",32.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8946,"HPED","GOK",27.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8947,"HPED","HEIS",95.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8948,"HPED","IJ",45.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8949,"HPED","KSIM",17.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8950,"HPED","HEIG",17.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8951,"HPED","SIVJ",99.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8952,"HPED","VKG",31.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8953,"HPED","MAKO",89.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8954,"HPED","EBO",56.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8955,"HPED","ARLH",32.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8956,"HPED","ARK",31.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8957,"HPED","HHL",20.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8958,"METH","BÅH",49.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8959,"METH","LIC",38.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8960,"METH","WO",11.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8961,"METH","TR",17.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8962,"METH","AGES",68.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8963,"METH","TRUW",23.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8964,"METH","TKK",11.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8965,"METH","BT",24.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8966,"METH","OYK",42.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8967,"METH","JF",57.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8968,"METH","MIT",29.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8969,"METH","PB",61.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8970,"METH","RAE",47.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8971,"METH","TAS",11.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8972,"METH","HSK",48.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8973,"METH","SAG",17.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8974,"METH","SAF",60.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8975,"METH","RE",47.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8976,"METH","IOL",33.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8977,"METH","AWE",34.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8978,"METH","KNUS",27.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8979,"METH","TOVT",30.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8980,"METH","JASP",22.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8981,"METH","KETS",76.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8982,"METH","IAG",56.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8983,"METH","GEHN",17.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8984,"METH","LHH",20.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8985,"METH","SONS",43.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8986,"METH","JAE",53.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8987,"METH","MAAA",40.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8988,"METH","THB",16.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8989,"METH","HAFA",66.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8990,"METH","SYG",46.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8991,"METH","OG",46.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8992,"METH","RAA",18.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8993,"METH","LAG",20.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8994,"METH","SNV",28.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8995,"METH","OVA",58.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8996,"METH","ALEH",29.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8997,"METH","LAE",25.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8998,"METH","MAM",31.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8999,"METH","UIL",61.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9000,"METH","IHE",32.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9001,"METH","EVH",23.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9002,"METH","KSW",43.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9003,"METH","GUE",31.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9004,"METH","TSG",48.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9005,"METH","DTA",29.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9006,"METH","GUO",46.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9007,"METH","JBO",27.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9008,"METH","GJK",9.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9009,"METH","GJH",55.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9010,"METH","HPED",45.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9011,"METH","METH",100.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9012,"METH","GJB",33.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9013,"METH","SHAR",23.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9014,"METH","OLET",32.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9015,"METH","LILH",29.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9016,"METH","PTA",42.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9017,"METH","HML",21.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9018,"METH","PKF",42.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9019,"METH","TOHA",30.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9020,"METH","PO",68.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9021,"METH","TRI",55.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9022,"METH","ØH",24.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9023,"METH","OLOG",13.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9024,"METH","MAGR",24.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9025,"METH","JTS",50.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9026,"METH","IBTH",50.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9027,"METH","BLO",32.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9028,"METH","EIRS",24.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9029,"METH","TMI",46.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9030,"METH","SHK",34.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9031,"METH","GKG",18.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9032,"METH","JFC",28.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9033,"METH","LRE",34.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9034,"METH","ANA",20.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9035,"METH","HTN",32.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9036,"METH","MN",18.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9037,"METH","IVK",43.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9038,"METH","MOJ",59.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9039,"METH","STRH",20.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9040,"METH","ESAN",37.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9041,"METH","KKK",38.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9042,"METH","NA",31.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9043,"METH","TBRE",26.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9044,"METH","BTH",39.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9045,"METH","LCH",39.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9046,"METH","FR",38.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9047,"METH","TMS",25.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9048,"METH","SUB",30.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9049,"METH","SMY",41.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9050,"METH","ALYS",45.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9051,"METH","IRLN",23.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9052,"METH","ATW",25.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9053,"METH","ATR",41.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9054,"METH","AREH",46.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9055,"METH","ISC",54.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9056,"METH","BENH",25.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9057,"METH","SME",29.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9058,"METH","PEG",22.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9059,"METH","EKS",35.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9060,"METH","DOT",34.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9061,"METH","JKL",39.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9062,"METH","DH",58.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9063,"METH","UEK",42.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9064,"METH","KAAN",17.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9065,"METH","JSN",21.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9066,"METH","TEF",16.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9067,"METH","ASC",61.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9068,"METH","ES",45.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9069,"METH","TALI",61.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9070,"METH","HEW",34.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9071,"METH","IME",55.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9072,"METH","HAKH",28.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9073,"METH","SRH",36.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9074,"METH","KJR",42.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9075,"METH","TLB",23.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9076,"METH","CT",50.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9077,"METH","KJT",22.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9078,"METH","ADA",45.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9079,"METH","HOSY",33.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9080,"METH","LMY",56.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9081,"METH","ALJ",36.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9082,"METH","TELA",33.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9083,"METH","MORH",56.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9084,"METH","MMK",26.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9085,"METH","ANMB",42.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9086,"METH","FBJ",39.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9087,"METH","KY",23.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9088,"METH","LAPB",31.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9089,"METH","KES",29.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9090,"METH","PEMY",51.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9091,"METH","STEG",38.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9092,"METH","BEHA",16.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9093,"METH","AESO",56.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9094,"METH","DE",37.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9095,"METH","TOT",36.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9096,"METH","JHR",52.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9097,"METH","TON",27.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9098,"METH","ELN",29.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9099,"METH","KARH",37.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9100,"METH","LD",20.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9101,"METH","ØYVH",32.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9102,"METH","KNAH",38.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9103,"METH","SOH",20.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9104,"METH","SOM",33.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9105,"METH","AKSH",48.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9106,"METH","AAST",37.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9107,"METH","TO",6.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9108,"METH","POL",30.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9109,"METH","JONG",39.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9110,"METH","GAG",51.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9111,"METH","EAS",31.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9112,"METH","PES",46.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9113,"METH","AC",29.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9114,"METH","TROH",31.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9115,"METH","GOK",27.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9116,"METH","HEIS",48.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9117,"METH","IJ",42.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9118,"METH","KSIM",8.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9119,"METH","HEIG",29.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9120,"METH","SIVJ",46.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9121,"METH","VKG",35.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9122,"METH","MAKO",44.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9123,"METH","EBO",41.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9124,"METH","ARLH",38.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9125,"METH","ARK",38.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9126,"METH","HHL",14.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9127,"GJB","BÅH",35.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9128,"GJB","LIC",22.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9129,"GJB","WO",34.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9130,"GJB","TR",36.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9131,"GJB","AGES",41.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9132,"GJB","TRUW",19.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9133,"GJB","TKK",31.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9134,"GJB","BT",46.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9135,"GJB","OYK",17.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9136,"GJB","JF",40.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9137,"GJB","MIT",57.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9138,"GJB","PB",33.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9139,"GJB","RAE",63.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9140,"GJB","TAS",30.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9141,"GJB","HSK",32.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9142,"GJB","SAG",27.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9143,"GJB","SAF",38.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9144,"GJB","RE",28.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9145,"GJB","IOL",20.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9146,"GJB","AWE",25.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9147,"GJB","KNUS",41.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9148,"GJB","TOVT",47.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9149,"GJB","JASP",32.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9150,"GJB","KETS",32.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9151,"GJB","IAG",28.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
